,earlier_mark,mark,target_label
4792,family,INSPIRED BY FAMILY,0
1299,DREAMS,Dreamlight,1
593,FRUCTAN,FRUCTAL,1
4725,REHAB THE BEAST!,BEASTY ENERGY,0
61,IAN,IAN KITTICHAI,1
4246,SCHUFA,SCHOFAM,1
4908,IMPLANTMED,IMPLANTEO,0
144,QUALITY OF LIFE LABS,Natural Quality of Life,1
1418,INNOVAIR,INNOVASIL,1
6137,Pril,BOM BRIL,0
5195,STRESSGEN,STRESSEN,0
1525,CONFORM,Conform,1
4785,TUPPER,SOUPPER,0
3316,Y@P,YAP,1
793,AALTO,AALTO SCIENTIFIC,1
4621,BLIZZARD,Blizzard,0
477,SMARTER CITIES,Smart Cities,1
6121,JOOP!,LOOPY,0
3936,154,145,1
5443,iHealth,IQ4HEALTH,0
4977,SENSOREADY,SENSIGO,0
4554,MAX IT TO THE MAX,RELAX TO THE MAX!,0
5232,EASYWORKROOMS,EASY MÖBEL,0
5559,SUNSERVICE,SUNLINE,0
6095,AROMASIN,AROSYN,0
4809,HARMONIA,BARILLA ARMONIE,0
4794,LACTOFIL ULTRALIFE,LACTOFIDUS,0
1524,PHYSIQ,LIFEVANTAGE PHYSIQ,1
27,EXELON,EXELTIS,1
5126,STONCOR,Stonecare,0
2526,THE TEMPTATIONS,Temptation,1
6077,NEOSS,Neo Classic,0
6070,SLEEP INN,ISLEEP,0
3802,SHARP,SUPER SHARP TUBE,1
641,SOLAR STRONGER TOGETHER,GREENGO STRONGER TOGETHER,1
5099,ACRUX,BECRUX,0
1343,Nanodur,Narodur,1
6142,THELLO,ROUTELLO,0
4868,S.L.,brokermart,0
3989,THE OLYMPICS,OLYMPIC AIRLINES,1
4037,Merci,THANK YOU BISCUITS,1
5158,UNLEASH THE ULTRA BEAST!,BeastPink,0
2687,Teatox,TEATOX,1
5675,IDEAS TV,SISVEL WE PROTECT IDEAS,0
4507,wind,WOND'S,0
3521,CIPRALEX,CIVANEX,1
1123,NICO,NIKOS,1
1858,DEVON,DEVON,1
3375,DREAM MULTIMEDIA,Dream-Multimedia,1
4961,lavera Body SPA,LAVA ART,0
4580,REVOLUTION,EVOLUTION,0
5376,TEGAROME,HERBAROME,0
4643,FEMIBION,BEE ON,0
3033,BOSS,STAR BOSS,1
3425,OK!,WORLD OK,1
5090,SEROPHENE,SUPOFEN,0
3253,EL GOBERNADOR,Il governante,1
186,QUIZ,QUIZ-POKER,1
5206,COLGATE TOTAL,TOTAL ΦΑΓΕ,0
4828,Findentity,Findability,0
4639,LENOCARE,Secu-Care,0
5527,MY VISION X,MAPVISION,0
6000,MONSTER ENERGY,MONSTER,0
4110,VitrA,InVitra,1
2925,FORCE G,Z FORCE,1
1704,TECHO SOLAR,SOLARTECHNO,1
3589,ECORAPID,ECORAPID,1
1607,RATAGS,RATAGS,1
4279,MUSIC MATTERS,BECAUSE THE MUSIC MATTERS,1
5074,ROTOPOWER,ROBOPOWER,0
6076,NEOLOC,Neo Classic,0
4901,LOS MOLINOS,Herdade do Moinho Branco,0
2551,LOEKIE,LOKI,1
5120,EZEEGYM,EazyKidz,0
5876,SKY,SKYCADDIE,1
299,PEC,PECO,1
200,SCOR,SCORIFY,1
4781,ATEGO,Adero,0
3751,BRUTALE,brutus,1
2728,SOCKATYES,SOCKATYES,1
2379,SHARP,Sharp,1
2269,Mercury,MERCURY,1
1889,ARETE,arete,1
3224,Deka,Decta Stream,1
5279,WINES OF PASSION,PASSION BEYOND REASON,0
1715,SUNDAY BEST,SUNDAY BEST,1
2443,BlueKey,BLUEKEY,1
675,TitanNit,TITAN IT,1
5637,NICOGEL,NICOFIX,0
4521,McG,McGym,0
3616,WIS INTERNATIONAL,WIS,1
3829,VEGA ROJA VINEYARDS,VEGA,1
5161,TRENDSETTER SPECTRUM,Spectra,0
4581,VINTAGE 1973,LAGUNA VINTAGE,0
2651,REFIBRA,RenFIBRA,1
1765,NORDICA,Nordic Zoo,1
4543,SWISS LIFE,SISLIVE,0
2075,DESPACITO,DESPACITO,1
1211,AdLock,ADLOKO,1
4680,COPAXONE,CEVAXONE,0
2168,START - PRINT IT ALL,START,1
4459,PIERLORENZO,LORENZO M,0
300,XOXO,XOXO,1
4366,FOLIE EVGA,folie chocolat,1
4822,EBELIN,BELLINI EYEWEAR,0
4077,DIVERSEY,DIVERSO,1
2208,LIFE,outlife,1
5688,INVITROGEN,invitroman,0
5412,SIHAZYM,SUMIZYME,0
5211,TRIABON,FERTIUM DURABION,0
5661,ALCOVIT,ATOVIT  A Z,0
537,HONEST BURGERS,HONEST GREENS ,1
113,EVODIA,EVIDIA,1
3096,LIBRETTO,Prestigio Libretto,1
758,COMFORTIS,COMFORTIES,1
5290,VALENTINO,Valentina Kostina,0
5500,QETYPRA,QATYERA,0
5153,REFRESH THE BEAST!,BeastPink,0
6120,JOOP,LOOPY,0
2316,AIRTRIX,AITRIX,1
4230,BONECO,BONEO,1
1041,MASSIGEN,MATRIGEN,1
2980,NEXT,NEXTURE,1
5608,PORTICO,PORTIC,0
5129,CAMPER TOGETHER,TOGETHER FOR KIDS -TFK,0
5918,STERISAFE,STERISAFE,1
6146,CREAMINO,VitAmino,0
6131,MILLENNIUM,MILLIBANK,0
5156,UNLEASH THE CAFFEINE FREE BEAST!,BeastPink,0
5556,SUN STOREDGE,SUNLINE,0
5874,SOL DE INVIERNO,SOL DE MAYO,1
4751,RONA,Roona,0
4159,PROXKEY,keyprox,1
4766,CONNECT,LENCO PLAYCONNECT,0
5985,AMINOSYS,AMINOMAX GREEN,0
3102,ACUALOGY,Aqualogis,1
1066,GOAL.COM,Goal24,1
3101,HDThunder,ThunderFit,1
4538,COLOUR CATCHER,OMINO BIANCO CAPTUR 3,0
4684,TOTAL RUGBY,RUGBY TOUR OPTIQUE,0
4714,SITA CREATE SUCCESS.TOGETHER,PosiTa,0
4616,Kapalua,CAPICUA,0
5242,OFI SINGLE SELECT,OFFICITY,0
3876,ITT,IIT,1
4386,SPAM,SPAM,1
2335,SWATCH,G Watch Controller,1
1803,MOBEC,MOTEC,1
4609,IRISH LAND,Kerryland,0
4676,VISUDYNE,VISDON,0
4687,SMARTPEN,M-SMART,0
5580,ROBINSON CRUSOE,Robinson Crusoe,0
6035,GANCIA,GANDIA FUSTA NOVA,0
4888,JASPER CONRAN,Conrad,0
3538,yello,YELLOW WEB,1
6007,UNLEASH THE NITRO BEAST!,RELEASE THE BEAST,0
2760,SANACORP,SPANACOR,1
5143,EASYBUS,easynizing,0
5231,EASYOFFICE,EASY MÖBEL,0
4927,MS Europa,HMS EUROPE,0
4121,SAUBER PERFECT BODY,SABER,1
4148,INDIGO,INDIGO EYES,1
5492,CHAMPION,UEFA CHAMPIONS LEAGUE,0
1723,GORILA,GORILLA GEAR,1
3280,HEAD,TALKING HEAD,1
2591,FUTURECOM,comfuture,1
4912,VIPIDIA,LIPRIDIA,0
2378,Gipsy's,GYPSY WARRIOR,1
3894,VISIONSHARE,VIEWSHARE,1
4745,KALODERMA,COMIDERMA,0
2506,LightFrame,LightFrame XL,1
6128,RIBOVACT,RIBOFAST,0
4491,COMFOREL,COMFORT-U,0
5717,BIVA,BIVAQ,1
4685,FoodPLUS,FOIS PLUS,0
535,OXÍGENA,Ossigeno,1
2733,KanAm,CARAM,1
3885,FANTA,fantavolley,1
1648,SAVEBEE,BEE,1
5554,SUN MICROSYSTEMS FINANCE,SUNLINE,0
4364,CA' DEL BOSCO,DOMINI del BOSCO,1
5397,SHARK,"DIY Flavor Shack,Inc.",0
2573,ENDOFEED,ENTOFEED,1
4205,VISAID,ViscAid,1
4741,NEUF,screen9,0
405,Malibu,MALIBU,1
5617,JUTEC,BLU-TEC,0
738,DELICATERIA,Delikatessa,1
4931,Qfresh,COFRESH,0
4968,QUAM,QUANTEC CONSULTING,0
5913,GREASOMATIC,GREASYMAT,1
2424,MICOACH,MY COACH SPORT,1
567,BBH & CO.,BBH SPORT,1
1902,Agiled,ailead,1
5902,BIRD & PREY,BIRDS OF PREY,1
2484,LAURELLA,ARELLA,1
2883,KILLAH,GHILA',1
5313,ic! berlin,EYE SEE MANNEQUIN,0
6003,REHAB THE BEAST!,RELEASE THE BEAST,0
5433,LETITEST,EPITEST,0
3630,AQUABOOST,AQUA BOOST,1
6014,HTC ONE,One Max,0
4987,STONCOR,STONEWHARF,0
5558,SUNPLAZA,SUNLINE,0
4910,CELESTRON,celestream,0
5537,LIBERTY OF LONDON,blossoms of liberty,0
3997,NEAT,NEATSWITCH,1
5573,SANTA CAROLINA CHILEAN HERITAGE,HERITAGE HILL,0
3613,TURFF,TURF TV,1
4406,ANGEL DRIVER,GPS Angel,1
5027,JAGUAR,JAGZILLA,0
1352,INDEX,INDECKS,1
4724,PUMP UP THE BEAST!,BEASTY ENERGY,0
2730,NANA,NANA CARA,1
4537,COLOUR CAPTURE,OMINO BIANCO CAPTUR 3,0
5389,EASYHOTEL,easyswap,0
5423,POWERLINK,POWER KING,0
5261,BINTERNET,Binteract,0
4876,MINITEX,IMITEX,0
5499,PLAYBASE,LENCO PLAYLINK,0
6065,WINES OF PASSION,WINE PASSION,0
5629,DELICARD,deli carte,0
489,Ammann,AMAAN,1
267,Telehit,TELEHIT,1
4454,BTI SCAN,D ! SCAN,0
22,AMARONE DELLA VALPOLICELLA,Primarone,0
5981,AMINONIR,AMINOMAX GREEN,0
351,SUPRACOR,SUPRACOR,1
5861,RAW,GINRAW,1
2629,TSI,TSI,1
5657,STARFLEX,LIFESTENT FLEXSTAR,0
2263,NAIAD,Naia,1
4240,ANDROID,ANDROID,1
3637,AIROMAX,AIROMAX,1
4765,IQU,iQube,0
3156,HEALTHY BRIGHT,BRIGHT & HEALTHY,1
204,NOVALINE,novalina,1
5692,SERA,SEVA,0
1170,AXWAY,MAXWAY,1
5518,CALCIPORE,Calcigloss,0
401,AFPRO,AVPRO,1
1528,RED ICE,STRAIGHT-UP RED ICE,1
3541,VIAJERO,EL VIAJERO ANAKENA,1
5146,EASYDORM,easynizing,0
5800,HIPRA,IPRANASAL,1
1492,ARKET,ARKHE,1
6046,ION,Ion & Dry,0
2794,RUFFIE,RAFFIE'S,1
4586,IFIS,BANKIFY,0
5323,MAPINFO,MAPFLOW,0
3005,7TH HEAVEN,7th Heaven by 4711,1
385,COGNITON,COGNIZOOM,1
89,GREENBLACK,BLACK IS GREEN,1
3568,SENTEG,SENTECH,1
2576,BAMBOLINA,Bambiliiana,1
5200,VICENTIO,QUINTA DOM VICENTE,0
4673,M 3,M84,0
3262,QUINTESSENTIALLY,Quintessence,1
3923,SFERA BEAUTY,SPHERE NET,1
154,BARÇA,barçaí,1
1757,DERMASILK,INDASEC DERMOSILK,1
5619,VERAPOL,CERAMOL,0
1085,ANNAYAKE,ANAYA,1
4670,ACTIDIGEST,GAVIDIGEST,0
4469,ch-OSA,CHOOSY,0
4517,ABSOLUT,Mandarinha,0
4487,GMAT,UMAT,0
4712,CORTTY,CORTIGIANI,0
5687,RICHARD DAVIS,RICHARD VIRENQUE,0
3165,I AM 888,I am SGL,1
5632,KATIA MERINO 100%,onemerino,0
3964,SKY,SKYBLOG,1
5623,LUNOO,Luna illuminazione,0
4669,BALTIC,Pearl of the Baltic Sea,0
1698,BICENTURY,Biocentury,1
698,SIGNUM,SIGN,1
2583,FREEZE,FREEKZ,1
1333,SITA,SITA,1
5212,u.m.a.,UME-C,0
5622,Living Hotels,BE-LIVE HOTELS,0
4642,CEBION,BEE ON,0
4503,IM+,i.am,0
4704,PEZODERM,KEBOMED,0
5674,IDEAS TELCEL DIRECTO,SISVEL WE PROTECT IDEAS,0
425,EARTH COFFEE,EARTH TEA,1
5659,PELÉ,PELI PROGEAR,0
3791,Vitane,VITHANE,1
4436,RADOX,ARDOX-X,0
4217,BOTOX,FROTOX,1
1325,kuku,CUCU,1
5011,EASYHOTEL,EasyPick,0
4965,lavera soft creme,LAVA ART,0
3342,BREAKTHROUGH,BREAKTHROUGH STRATEGY,1
5470,SASSO SAPORITO,SAIO,0
6036,RED ZAC,DEZAC,0
5017,easyLand,EasyPick,0
4232,KLOVER,GOLDEN CLOVER,1
989,STX,STX,1
5493,UNIVERSITY OF THE ARTS,Folkwang University of the Arts,0
